X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
316,KG,Product_0407,204458,382.657435,1234,Tide Plus Oxi,13702.25375,35072.74125,7240.824,316,Line 1,5000,4940,Pune,17-09-2014 00:00,18-09-2014 00:00,17-09-2014 20:44,18-09-2014 00:44,240,Product_545,No,51.4,3.2672,3893.85,51.2542,140.484,450,451.5,1.5,Yes,189.315,252.42,294.49,74.0922,74.0922,74.0922,12.5995,25.199,50.398,9.0085,18.017,36.034,Resource_109,No,40.93,No,294.49,294.49,315.525,74.0922,74.0922,74.0922,2.26791,2.26791,NA,1.8017,1.8017,1.8017,No,199,0.15,9,21.25,0.15,516.3965102,1000,4032.7367,2.5,502.825597,8.3209588,750,1544.092,2.5,550,1097.25,2.5,No,210.35,241.9025,294.49,74.0922,74.0922,74.0922,12.5995,25.199,50.398,1.8017,1.8017,1.8017,Resource_109,Product_547,No,50.1,No,220.8675,241.9025,241.9025,74.0922,74.0922,74.0922,2.26791,2.26791,NA,1.8017,1.8017,1.8017,Resource_109,Product_547,30.78,No,220.8675,241.9025,241.9025,0,4.8321,19.3284,0,0,0,Resource_109,Good
317,KG,Product_0407,63145,392.79614,1234,Tide Plus Oxi,13554.233,33948.45,7056.2482,317,Line 1,5000,5994,Pune,18-09-2014 00:00,18-09-2014 00:00,18-09-2014 06:31,18-09-2014 10:31,240,Product_545,Yes,83.63,3.394040891,4274.782808,49.344,138.24,450,451.5,1.5,Yes,190.35,253.8,296.1,74.658,74.658,74.658,12.654,25.308,50.616,9.065,18.13,36.26,Resource_109,No,41.33,No,296.1,306.675,317.25,74.658,74.658,74.658,2.27772,2.27772,NA,1.813,1.813,1.813,Yes,199,0.15,9,21.03635,0.15,516.4726066,1000,4054.95375,2.5,502.930595,8.32593545,750,1545.0155,2.5,550,1097.90625,2.5,No,211.5,232.65,296.1,74.658,74.658,74.658,12.654,20.2464,50.616,1.813,1.813,1.813,Resource_109,Product_547,Yes,65.97,No,222.075,232.65,243.225,74.658,74.658,74.658,2.27772,2.27772,NA,1.813,1.813,1.813,Resource_109,Product_547,29.02,No,222.075,243.225,243.225,0,4.869,19.476,0,0,0,Resource_109,Good
318,KG,Product_0407,35634,381.30811,1234,Tide Plus Oxi,13129.4745,33829.77625,6750.8639,318,Line 1,5000,5140,Pune,21-09-2014 00:00,21-09-2014 00:00,21-09-2014 03:56,21-09-2014 07:56,240,Product_545,No,49.02,3.394040891,4274.782808,49.68,139.05,450,451.5,1.5,No,191.385,265.8125,297.71,75.2238,75.2238,75.2238,12.7085,0,50.834,9.1215,0,36.486,Resource_109,No,39.92,No,297.71,333.8605,318.975,75.2238,75.2238,75.2238,2.28753,2.28753,NA,1.8243,1.8243,1.8243,No,199,0.15,9,21.19425,0.15,545.1353499,500,4162.862794,2.66031746,503.045,8.37,750,1545.939,2.5,550,1098.5625,2.5,No,212.65,223.2825,297.71,75.2238,75.2238,75.2238,12.7085,0,50.834,1.8243,1.8243,1.8243,Resource_109,Product_547,No,49.43,No,223.2825,250.927,244.5475,75.2238,75.2238,75.2238,2.28753,2.28753,NA,1.8243,1.8243,1.8243,Resource_109,Product_547,60.88,Yes,223.2825,255.18,244.5475,0,19.6236,19.6236,0,0,0,Resource_109,Good
319,KG,Product_0407,84505,382.394,1234,Tide Plus Oxi,12805.1675,33333.6875,6817.6825,319,Line 1,5000,5260,Pune,21-09-2014 00:00,21-09-2014 00:00,21-09-2014 08:45,21-09-2014 12:45,240,Product_545,No,49.32,3.394040891,4274.782808,50.016,135,450,451.5,1.5,No,192.42,273.664,299.32,75.7896,75.7896,75.7896,12.763,20.4208,51.052,9.178,14.6848,36.712,Resource_109,No,43.3,No,299.32,303.596,320.7,75.7896,75.7896,75.7896,2.29734,2.29734,NA,1.8356,1.8356,1.8356,No,199,0.15,9,20.625,0.15,545.1353499,500,4162.862794,2.66031746,503.15,8.375,750,1546.8625,2.5,550,1099.21875,2.5,No,213.8,295.044,299.32,75.7896,75.7896,75.7896,12.763,20.4208,51.052,1.8356,1.8356,1.8356,Resource_109,Product_547,No,49.27,No,224.49,230.904,245.87,75.7896,75.7896,75.7896,2.29734,2.29734,NA,1.8356,1.8356,1.8356,Resource_109,Product_547,42.72,Yes,224.49,245.87,245.87,0,19.7712,19.7712,0,0,0,Resource_109,Good
320,KG,Product_0407,12808,380.964035,1234,Tide Plus Oxi,13613.04775,35479.4775,6743.617,320,Line 1,5000,5280,Pune,23-09-2014 00:00,23-09-2014 00:00,23-09-2014 01:28,23-09-2014 05:28,240,Product_545,No,49.27,3.394040891,4274.782808,50.352,135.81,450,449,1.5,No,193.455,275.136,300.93,76.3554,76.3554,76.3554,12.8175,20.508,51.27,9.2345,14.7752,36.938,Resource_109,No,40.52,No,300.93,311.6775,322.425,76.3554,76.3554,76.3554,2.30715,2.30715,NA,1.8469,1.8469,1.8469,No,199,0.15,9,21.2898,0.15,545.1353499,500,4162.862794,2.66031746,497.21594,8.38,750,1547.786,2.5,550,1099.875,2.5,No,214.95,275.136,300.93,76.3554,76.3554,76.3554,12.8175,20.508,51.27,1.8469,1.8469,1.8469,Resource_109,Product_547,No,51.47,No,225.6975,247.1925,247.1925,76.3554,76.3554,76.3554,2.30715,2.30715,NA,1.8469,1.8469,1.8469,Resource_109,Product_547,32.37,No,225.6975,247.1925,247.1925,0,19.9188,19.9188,0,0,0,Resource_109,Good
321,KG,Product_0407,65926,385.0704,1234,Tide Plus Oxi,14370.928,35864.4,7122.544,321,Line 1,5000,5480,Pune,23-09-2014 00:00,23-09-2014 00:00,23-09-2014 06:59,23-09-2014 10:59,240,Product_545,No,50.12,3.394040891,4274.782808,48,136.62,450,451.5,1.5,No,194.49,276.608,302.54,76.9212,76.9212,76.9212,12.872,20.5952,51.488,9.291,14.8656,37.164,Resource_109,No,42.78,No,302.54,324.15,324.15,76.9212,76.9212,76.9212,2.31696,2.31696,NA,1.8582,1.8582,1.8582,No,199,0.15,9,21.8365,0.15,513.4309752,1000,4036.9472,2.5,497.31968,8.385,750,1548.7095,2.5,550,1100.53125,2.5,No,216.1,302.54,302.54,76.9212,76.9212,76.9212,12.872,12.872,51.488,1.8582,1.8582,1.8582,Resource_109,Product_547,No,51.77,No,226.905,248.515,248.515,76.9212,76.9212,76.9212,2.31696,2.31696,NA,1.8582,1.8582,1.8582,Resource_109,Product_547,30.4,No,226.905,248.515,248.515,0,20.0664,20.0664,0,0,0,Resource_109,Good
322,KG,Product_0407,230421,389.68191,1234,Tide Plus Oxi,13467.68875,34361.48625,6972.99025,322,Line 1,5000,5340,Pune,24-09-2014 00:00,25-09-2014 00:00,24-09-2014 23:04,25-09-2014 04:04,300,Product_545,No,49.08,2.83974,4012.956,48.336,137.43,450,451.5,1.5,No,195.525,217.25,304.15,77.487,77.487,77.487,12.9265,20.6824,51.706,9.3475,14.956,37.39,Resource_109,No,42.8,No,304.15,315.0125,325.875,77.487,77.487,77.487,2.32677,2.32677,NA,1.8695,1.8695,1.8695,No,199,0.15,9,20.75,0.15,515.4196757,1000,4055.91404,2.5,497.42342,8.39,750,1549.633,2.5,550,1101.1875,2.5,No,217.25,217.25,304.15,77.487,77.487,77.487,12.9265,20.6824,51.706,1.8695,1.8695,1.8695,Resource_109,Product_547,Yes,145,No,228.1125,238.975,249.8375,77.487,77.487,77.487,2.32677,2.32677,NA,1.8695,1.8695,1.8695,Resource_109,Product_547,29.03,No,228.1125,249.8375,249.8375,0,77.487,20.214,0,0,0,Resource_109,Good
323,KG,Product_0407,41359,377.6775,1234,Tide Plus Oxi,13848.175,33865.0825,7125.5155,323,Line 1,5000,5000,Pune,25-09-2014 00:00,25-09-2014 00:00,25-09-2014 04:13,25-09-2014 07:13,180,Product_545,No,52.08,2.85948,4036.608,48.672,138.24,450,449,1.5,No,196.56,240.24,305.76,78.0528,78.0528,78.0528,12.981,18.1734,51.924,9.404,13.1656,37.616,Resource_109,No,41.25,No,305.76,327.6,327.6,78.0528,78.0528,78.0528,2.33658,2.33658,NA,1.8808,1.8808,1.8808,No,199,0.15,9,21.54325,0.15,515.1313126,1000,4049.458155,2.5,497.52716,8.395,750,1550.97625,2.5,550,1101.84375,2.5,No,218.4,251.16,305.76,78.0528,78.0528,78.0528,12.981,18.1734,51.924,1.8808,1.8808,1.8808,Resource_109,Product_547,No,50.5,No,229.32,251.16,251.16,78.0528,78.0528,78.0528,2.33658,2.33658,NA,1.8808,1.8808,1.8808,Resource_109,Product_547,32.85,No,229.32,251.16,251.16,0,5.0904,20.3616,0,0,0,Resource_109,Good
324,KG,Product_0407,12926,385.311375,1234,Tide Plus Oxi,13372.57125,32487.0375,6910.421,324,Line 1,5000,4980,Pune,26-09-2014 00:00,26-09-2014 00:00,26-09-2014 01:29,26-09-2014 05:29,240,Product_545,No,50.62,2.87922,4060.26,49.008,139.05,450,451.5,1.5,No,197.595,263.46,307.37,69,69,69,12,24,48,9.4605,18.921,37.842,Resource_109,No,42.65,No,307.37,318.3475,329.325,69,69,69,2.16,2.16,NA,1.8921,1.8921,1.8921,No,199,0.15,9,21.19425,0.15,513.4131532,1000,4039.4735,2.5,497.6309,8.4,750,1551.48,2.5,550,1102.5,2.5,No,219.55,252.4825,307.37,69,69,69,12,24,48,1.8921,1.8921,1.8921,Resource_109,Product_547,Yes,59.38,No,230.5275,252.4825,252.4825,69,69,69,2.16,2.16,NA,1.8921,1.8921,1.8921,Resource_109,Product_547,33.3,Yes,230.5275,252.4825,252.4825,0,4.5,18,0,0,0,Resource_109,Good
325,KG,Product_0407,3504,389.92572,1234,Tide Plus Oxi,13677.627,34005.15,7118.4114,325,Line 1,5000,5360,Pune,05-10-2014 00:00,05-10-2014 00:00,05-10-2014 00:35,05-10-2014 05:35,300,Product_545,No,50.22,3.394040891,4274.782808,49.344,135,450,451.5,1.5,Yes,180,270,280,69.5658,69.5658,69.5658,12.0545,12.0545,48.218,8.5,8.5,34,Resource_109,No,39.87,No,280,300,300,69.5658,69.5658,69.5658,2.16981,2.16981,NA,1.7,1.7,1.7,No,199,0.15,9,21,0.15,515.3544966,1000,4039.30804,2.5,508.8178,8,750,1487.6,2.5,550,1050,2.5,No,200,230,280,69.5658,69.5658,69.5658,12.0545,12.0545,48.218,1.7,1.7,1.7,Resource_109,Product_547,No,49.48,No,210,230,230,69.5658,69.5658,69.5658,2.16981,2.16981,NA,1.7,1.7,1.7,Resource_109,Product_547,85.3,Yes,210,230,230,0,18.1476,18.1476,0,0,0,Resource_109,Good
326,KG,Product_0407,51045,382.9526,1234,Tide Plus Oxi,14008.003,36078.166,7381.91525,326,Line 1,5000,5200,Pune,05-10-2014 00:00,05-10-2014 00:00,05-10-2014 05:10,05-10-2014 08:10,180,Product_545,No,49.82,3.394040891,4274.782808,49.68,135.81,450,451.5,1.5,No,181.035,271.5525,281.61,70.1316,70.1316,70.1316,12.109,12.109,48.436,8.5565,8.5565,34.226,Resource_109,No,43.6,No,281.61,301.725,301.725,70.1316,70.1316,70.1316,2.17962,2.17962,NA,1.7113,1.7113,1.7113,No,198,0.17,9,21.54325,0.15,515.474355,1000,4041.1577,2.5,508.92385,8.005,750,1478.5235,2.5,550,1050.65625,2.5,No,201.15,231.3225,281.61,70.1316,70.1316,70.1316,12.109,12.109,48.436,1.7113,1.7113,1.7113,Resource_109,Product_547,No,50.73,No,211.2075,231.3225,231.3225,70.1316,70.1316,70.1316,2.17962,2.17962,NA,1.7113,1.7113,1.7113,Resource_109,Product_547,29.05,No,211.2075,231.3225,231.3225,0,18.2952,18.2952,0,0,0,Resource_109,Good
327,KG,Product_0407,84926,394.12018,1234,Tide Plus Oxi,13884.9245,34195.7215,7267.5358,327,Line 1,5000,5160,Pune,05-10-2014 00:00,05-10-2014 00:00,05-10-2014 08:49,05-10-2014 12:49,240,Product_545,No,50.08,3.394040891,4274.782808,50.016,136.62,450,451.5,1.5,No,182.07,202.3,283.22,70.6974,70.6974,70.6974,12.1635,19.4616,48.654,8.613,13.7808,34.452,Resource_109,No,40.25,No,283.22,293.335,303.45,70.6974,70.6974,70.6974,2.18943,2.18943,NA,1.7226,1.7226,1.7226,No,198,0.17,9,21.8365,0.15,515.58177,1000,4041.9998,2.5,509.0299,8.01,750,1479.447,2.5,550,1051.3125,2.5,No,202.3,212.415,283.22,70.6974,70.6974,70.6974,12.1635,19.4616,48.654,1.7226,1.7226,1.7226,Resource_109,Product_547,No,49.37,No,212.415,232.645,232.645,70.6974,70.6974,70.6974,2.18943,2.18943,NA,1.7226,1.7226,1.7226,Resource_109,Product_547,29.62,No,212.415,232.645,232.645,0,18.4428,18.4428,0,0,0,Resource_109,Good
328,KG,Product_0407,3122,378.07125,1234,Tide Plus Oxi,14492.73125,36042.7925,7662.244,328,Line 1,5000,5016,Pune,11-10-2014 00:00,11-10-2014 00:00,11-10-2014 00:31,11-10-2014 04:31,240,Product_545,No,49.52,3.394040891,4274.782808,44.058,137.43,450,451.5,1.5,No,183.105,274.6575,284.83,71.2632,71.2632,71.2632,12.218,19.5488,48.872,8.6695,13.8712,34.678,Resource_109,Yes,56.7,No,284.83,284.83,305.175,71.2632,71.2632,71.2632,2.19924,2.19924,NA,1.7339,1.7339,1.7339,No,198,0.17,9,20.75,0.15,514.1769,1000,4041.83371,2.5,509.0323585,7.97756995,750,1480.3705,2.5,550,1051.96875,2.5,No,203.45,233.9675,284.83,71.2632,71.2632,71.2632,12.218,19.5488,48.872,1.7339,1.7339,1.7339,Resource_109,Product_547,No,49.67,No,213.6225,233.9675,233.9675,71.2632,71.2632,71.2632,2.19924,2.19924,NA,1.7339,1.7339,1.7339,Resource_109,Product_547,49.93,Yes,213.6225,233.9675,233.9675,0,18.5904,18.5904,0,0,0,Resource_109,Good
329,KG,Product_0407,153541,384.2004,1234,Tide Plus Oxi,15025.16,36554.5,7789.89,329,Line 1,5000,5240,Pune,15-10-2014 00:00,15-10-2014 00:00,15-10-2014 15:35,15-10-2014 19:35,240,Product_545,No,49.47,3.12,4055.04,42,138.24,450,451.5,1.5,Yes,184.14,245.52,286.44,71.829,71.829,71.829,12.2725,24.545,49.09,8.726,17.452,34.904,Resource_109,No,41.17,No,286.44,296.67,306.9,71.829,71.829,71.829,2.20905,2.20905,NA,1.7452,1.7452,1.7452,Yes,198,0.17,9,21.03635,0.15,516.0891873,1000,4048.726,2.5,504.7392419,6.3922207,750,1487.71,2.5,550,1052.625,2.5,No,204.6,235.29,286.44,71.829,71.829,71.829,12.2725,24.545,49.09,1.7452,1.7452,1.7452,Resource_109,Product_547,No,54.83,No,214.83,235.29,235.29,71.829,71.829,71.829,2.20905,2.20905,NA,1.7452,1.7452,1.7452,Resource_109,Product_547,29.05,No,214.83,235.29,235.29,0,4.6845,18.738,0,0,0,Resource_109,Good
330,KG,Product_0407,200031,386.801935,1234,Tide Plus Oxi,14902.21275,36057.8075,8154.61185,330,Line 1,5000,5000,Pune,15-10-2014 00:00,15-10-2014 00:00,15-10-2014 20:00,15-10-2014 23:00,180,Product_545,No,50.13,3.14184,4078.8,42.294,139.05,450,451.5,1.5,No,185.175,246.9,288.05,72.3948,72.3948,72.3948,12.327,24.654,49.308,8.7825,17.565,35.13,Resource_109,No,40.23,No,288.05,308.625,308.625,72.3948,72.3948,72.3948,2.21886,2.21886,NA,1.7565,1.7565,1.7565,No,198,0.17,9,21.8365,0.15,514.3911,1000,4065.959063,2.5,509.34805,8.025,750,1483.621875,2.5,550,1053.28125,2.5,No,205.75,236.6125,288.05,72.3948,72.3948,72.3948,12.327,12.327,49.308,1.7565,1.7565,1.7565,Resource_109,Product_547,No,49.1,No,216.0375,236.6125,236.6125,72.3948,72.3948,72.3948,2.21886,2.21886,NA,1.7565,1.7565,1.7565,Resource_109,Product_547,29.85,No,216.0375,236.6125,236.6125,0,176.2656,18.8856,0,0,0,Resource_109,Good
331,KG,Product_0407,233222,383.3516,1234,Tide Plus Oxi,14779.213,36090.5355,8388.3383,331,Line 1,5000,5000,Pune,15-10-2014 00:00,16-10-2014 00:00,15-10-2014 23:32,16-10-2014 03:32,240,Product_545,No,50.72,3.16368,3960,42.588,135,450,451.5,1.5,No,186.21,289.66,289.66,72.9606,72.9606,72.9606,12.3815,12.3815,49.526,8.839,8.839,35.356,Resource_109,No,41,No,289.66,310.35,310.35,72.9606,72.9606,72.9606,2.22867,2.22867,NA,1.7678,1.7678,1.7678,No,198,0.17,9,21.25,0.15,514.4982,1000,4066.805625,2.5,509.4541,8.03,750,1484.54625,2.5,550,1053.9375,2.5,No,206.9,237.935,289.66,72.9606,72.9606,72.9606,12.3815,12.3815,49.526,1.7678,1.7678,1.7678,Resource_109,Product_547,No,49.07,No,217.245,237.935,237.935,72.9606,72.9606,72.9606,2.22867,2.22867,NA,1.7678,1.7678,1.7678,Resource_109,Product_547,62.75,Yes,217.245,237.935,237.935,0,19.0332,19.0332,0,0,0,Resource_109,Good
332,KG,Product_0407,44155,392.51267,1234,Tide Plus Oxi,14656.16075,36325.08,7517.2735,332,Line 1,5000,5120,Pune,17-10-2014 00:00,17-10-2014 00:00,17-10-2014 04:41,17-10-2014 08:41,240,Product_545,No,49.03,3.18552,3983.76,42.882,135.81,450,451.5,1.5,Yes,187.245,291.27,291.27,73.5264,73.5264,73.5264,12.436,12.436,49.744,8.8955,8.8955,35.582,Resource_109,No,39.13,No,291.27,312.075,312.075,73.5264,73.5264,73.5264,2.23848,2.23848,NA,1.7791,1.7791,1.7791,No,198,0.17,9,21.03635,0.15,514.6053,1000,4046.2103,2.5,509.56015,8.035,750,1484.0645,2.5,550,1054.59375,2.5,No,208.05,239.2575,291.27,73.5264,73.5264,73.5264,12.436,12.436,49.744,1.7791,1.7791,1.7791,Resource_109,Product_547,No,49.05,No,218.4525,239.2575,239.2575,73.5264,73.5264,73.5264,2.23848,2.23848,NA,1.7791,1.7791,1.7791,Resource_109,Product_547,63.43,Yes,218.4525,239.2575,239.2575,0,19.1808,19.1808,0,0,0,Resource_109,Good
333,KG,Product_0407,84417,396.1267,1234,Tide Plus Oxi,15567.527,33910.464,7932.6264,333,Line 1,5000,4980,Pune,17-10-2014 00:00,17-10-2014 00:00,17-10-2014 08:44,17-10-2014 12:44,240,Product_545,No,49.55,3.20736,4007.52,43.176,136.62,450,451.5,1.5,No,188.28,271.96,292.88,74.0922,74.0922,74.0922,12.4905,19.9848,49.962,8.952,14.3232,35.808,Resource_109,No,40,No,292.88,297.064,313.8,74.0922,74.0922,74.0922,2.24829,2.24829,NA,1.7904,1.7904,1.7904,No,198,0.17,9,21.3227,0.15,514.7124,1000,4047.0524,2.5,509.6662,8.04,750,1484.988,2.5,550,1055.25,2.5,No,209.2,209.2,292.88,74.0922,74.0922,74.0922,12.4905,24.981,49.962,1.7904,1.7904,1.7904,Resource_109,Product_547,No,51.95,No,219.66,240.58,240.58,74.0922,74.0922,74.0922,2.24829,2.24829,NA,1.7904,1.7904,1.7904,Resource_109,Product_547,29.22,No,219.66,240.58,240.58,0,19.3284,19.3284,0,0,0,Resource_109,Good
334,KG,Product_0407,121652,394.69495,1234,Tide Plus Oxi,15394.1125,36087.8375,8327.9625,334,Line 1,5000,5160,Pune,17-10-2014 00:00,17-10-2014 00:00,17-10-2014 12:16,17-10-2014 16:16,240,Product_545,No,49.28,3.2292,4031.28,43.47,137.43,450,451.5,1.5,No,189.315,294.49,294.49,74.658,74.658,74.658,12.545,20.072,50.18,9.0085,14.4136,36.034,Resource_109,No,42.02,No,294.49,305.0075,315.525,74.658,74.658,74.658,2.2581,2.2581,NA,1.8017,1.8017,1.8017,Yes,198,0.17,9,21.25,0.15,514.8195,1000,4063.03625,2.5,498.8266322,8.045,750,1488.526125,2.5,550,1055.90625,2.5,No,210.35,241.9025,294.49,74.658,74.658,74.658,12.545,20.072,50.18,1.8017,1.8017,1.8017,Resource_109,Product_547,No,53.42,No,220.8675,241.9025,241.9025,74.658,74.658,74.658,2.2581,2.2581,NA,1.8017,1.8017,1.8017,Resource_109,Product_547,31.1,No,220.8675,241.9025,241.9025,0,19.476,19.476,0,0,0,Resource_109,Good
335,KG,Product_0407,163032,379.63216,1234,Tide Plus Oxi,14892.485,34959.4775,7739.0439,335,Line 1,5000,5571,Pune,17-10-2014 00:00,17-10-2014 00:00,17-10-2014 16:30,17-10-2014 20:30,240,Product_545,No,49.2,3.25104,4055.04,43.764,138.24,450,451.5,1.5,No,190.35,296.1,296.1,75.2238,75.2238,75.2238,12.5995,20.1592,50.398,9.065,14.504,36.26,Resource_109,Yes,44.32,No,296.1,317.25,317.25,75.2238,75.2238,75.2238,2.26791,2.26791,NA,1.813,1.813,1.813,No,198,0.17,9,21.54325,0.15,514.9266,1000,4063.8815,2.5,509.1527583,8.05,750,1491.2625,2.5,550,1056.5625,2.5,No,211.5,243.225,296.1,75.2238,75.2238,75.2238,12.5995,20.1592,50.398,1.813,1.813,1.813,Resource_109,Product_547,No,50.07,No,222.075,243.225,243.225,75.2238,75.2238,75.2238,2.26791,2.26791,NA,1.813,1.813,1.813,Resource_109,Product_547,29.03,No,222.075,243.225,243.225,0,19.6236,19.6236,0,0,0,Resource_109,Good
336,KG,Product_0407,65930,381.225925,1234,Tide Plus Oxi,14996.5695,36607.7875,7775.999,336,Line 1,5000,5300,Pune,24-10-2014 00:00,24-10-2014 00:00,24-10-2014 06:59,24-10-2014 12:59,360,Product_545,No,50.18,3.394040891,4274.782808,44.058,139.05,450,451.5,1.5,Yes,191.385,259.433,297.71,75.7896,75.7896,75.7896,12.654,25.308,50.616,9.1215,18.243,36.486,Resource_109,Yes,44.52,No,297.71,297.71,318.975,75.7896,75.7896,75.7896,2.27772,2.27772,NA,1.8243,1.8243,1.8243,No,198,0.17,9,21.5796,0.15,512.509025,1000,4073.81558,2.5,508.9832154,6.078584925,750,1487.7585,2.5,550,1057.21875,2.5,No,212.65,244.5475,297.71,75.7896,75.7896,75.7896,12.654,12.654,50.616,1.8243,1.8243,1.8243,Resource_109,Product_547,No,50.73,No,223.2825,244.5475,244.5475,75.7896,75.7896,75.7896,2.27772,2.27772,NA,1.8243,1.8243,1.8243,Resource_109,Product_547,115.03,Yes,223.2825,244.5475,244.5475,0,19.7712,19.7712,0,0,0,Resource_109,Good
337,KG,Product_0407,121145,382.82032,1234,Tide Plus Oxi,13257.3,34696.248,7610.9528,337,Line 1,5000,5280,Pune,24-10-2014 00:00,24-10-2014 00:00,24-10-2014 12:11,24-10-2014 15:11,180,Product_545,No,50.48,3.394040891,4274.782808,42,135,450,451.5,1.5,No,192.42,299.32,299.32,76.3554,76.3554,76.3554,12.7085,12.7085,50.834,9.178,9.178,36.712,Resource_109,No,41.18,No,299.32,320.7,320.7,76.3554,76.3554,76.3554,2.28753,2.28753,NA,1.8356,1.8356,1.8356,No,198,0.17,9,21,0.15,512.6343875,1000,4070.6224,2.5,509.1410258,6.28718285,750,1488.682,2.5,550,1057.875,2.5,No,213.8,245.87,299.32,76.3554,76.3554,76.3554,12.7085,12.7085,50.834,1.8356,1.8356,1.8356,Resource_109,Product_547,No,53.98,No,224.49,245.87,245.87,76.3554,76.3554,76.3554,2.28753,2.28753,NA,1.8356,1.8356,1.8356,Resource_109,Product_547,31.53,No,224.49,245.87,245.87,0,19.9188,19.9188,0,0,0,Resource_109,Good
338,KG,Product_0407,20445,385.425635,1234,Tide Plus Oxi,14270.34625,34349.86,7460.99165,338,Line 1,5000,5400,Pune,05-10-2014 00:00,05-10-2014 00:00,05-10-2014 02:04,05-10-2014 05:04,180,Product_545,No,51.32,3.394040891,4274.782808,48.336,135.81,450,451.5,1.5,No,193.455,275.136,300.93,76.9212,76.9212,76.9212,12.763,20.4208,51.052,9.2345,14.7752,36.938,Resource_109,No,41.7,No,300.93,311.6775,322.425,76.9212,76.9212,76.9212,2.29734,2.29734,NA,1.8469,1.8469,1.8469,No,199,0.15,9,21.2898,0.15,516.7508579,1000,4050.25261,2.5,510.19645,8.065,750,1499.68675,2.5,550,1058.53125,2.5,No,214.95,232.146,300.93,76.9212,76.9212,76.9212,12.763,20.4208,51.052,1.8469,1.8469,1.8469,Resource_109,Product_547,Yes,56.08,No,225.6975,232.146,247.1925,76.9212,76.9212,76.9212,2.29734,2.29734,NA,1.8469,1.8469,1.8469,Resource_109,Product_547,31.25,No,225.6975,257.94,247.1925,0,20.0664,20.0664,0,0,0,Resource_109,Good
